As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,75,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,100,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,46
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,74
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,95
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,92
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,112
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,107
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,62
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,44
04/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,79
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,353
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,1544
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,2446
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,1596
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,1313
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,1066
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,321
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,69
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,21
04/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,26
04/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,28
04/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,25
04/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,39
04/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,65,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,75,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,80,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,85,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,50,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,27
04/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,22
04/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,40
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,161
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,273
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,266
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,275
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,318
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,319
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,171
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,62
04/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,21
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,25
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,137
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,141
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,77
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,47
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,50
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,90,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,31
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,43
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,44
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,29
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,32
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,24
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,35
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,52
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,55
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,78
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,61
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,25
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,120,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,90,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,25
04/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,33
04/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,37
04/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,40
04/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,21
04/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,88
04/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,86
04/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,78
04/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,69
04/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,77
04/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,29
04/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,100,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,38
04/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,34
04/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,31
04/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,47
04/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,41
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,40
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,44
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,31
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,28
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,50,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,24
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,28
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,22
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,25
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,85,25
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,105,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,65,22
04/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,75,22
04/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,224711 Management Consultant,SUBMITTED,35,<20
