As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,229
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,219
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,107
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,74
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,32
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,110,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,97
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,350
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,601
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,476
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,348
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,365
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,115
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,33
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,56
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,70,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,95,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,54
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,169
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,263
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,292
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,231
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,223
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,168
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,105
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,52
03/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,77
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,281
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,1069
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,1641
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,1177
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,992
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,814
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,232
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,21
03/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,21
03/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,24
03/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,83
03/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,59
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,262
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,859
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,1258
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,1009
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,879
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,814
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,478
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,184
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,54
03/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,39
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,61
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,166
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,153
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,105
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,83
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,58
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,25
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,25
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,54
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,80
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,47
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,38
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,41
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,30
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,31
03/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,50
03/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,57
03/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,93
03/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,56
03/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,46
03/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,23
03/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,50,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,26
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,28
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,36
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,50
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,43
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,41
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,20
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,120,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,31
03/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,86
03/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,92
03/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,95
03/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,106
03/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,99
03/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,44
03/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,90,25
03/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,100,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,INVITED,85,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,26
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,30
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,55
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,44
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,38
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,48
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,25
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,38
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,35
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,48
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,49
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,28
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,105,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,33
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,37
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,36
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,20
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,85,30
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,90,25
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,65,<20
