As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,78
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,304
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,506
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,457
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,345
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,348
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,136
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,45
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,46
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,90,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,95,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,21
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,77
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,221
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,385
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,358
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,284
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,240
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,170
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,84
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,46
06/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,52
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,209
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,761
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,1194
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,952
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,811
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,728
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,238
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,36
06/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,61
06/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,85
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,369
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,1161
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,1717
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,1250
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,1104
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,925
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,457
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,151
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,41
06/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,38
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,65
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,147
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,128
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,114
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,99
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,49
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,25
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,INVITED,70,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,25
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,75
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,90
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,51
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,40
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,43
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,34
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,23
06/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,54
06/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,54
06/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,82
06/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,68
06/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,57
06/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,32
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,31
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,39
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,54
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,45
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,54
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,20
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,120,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,21
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,38
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,78
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,92
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,86
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,90
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,120
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,63
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,22
06/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,90,21
06/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,100,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,29
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,34
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,58
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,48
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,51
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,49
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,25
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,36
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,29
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,41
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,49
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,29
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,21
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,37
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,43
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,35
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,22
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,85,33
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,90,24
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,105,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,65,<20
