As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,243
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,218
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,209
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,97
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,68
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,33
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,110,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,100
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,369
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,615
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,502
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,358
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,340
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,116
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,23
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,74
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,21
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,95,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,53
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,142
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,218
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,242
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,210
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,211
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,145
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,106
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,52
02/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,86
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,352
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,1215
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,1920
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,1339
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,1116
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,889
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,233
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,21
02/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,24
02/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,115
02/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,90,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,49
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,179
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,674
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,964
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,823
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,719
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,710
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,439
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,193
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,55
02/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,40
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,53
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,171
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,160
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,106
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,83
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,61
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,22
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,25
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,53
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,78
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,46
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,35
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,39
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,22
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,30
02/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,51
02/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,59
02/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,96
02/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,54
02/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,39
02/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,31
02/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,50,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,20
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,26
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,36
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,46
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,43
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,37
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,22
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,120,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,33
02/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,91
02/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,85
02/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,95
02/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,103
02/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,105
02/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,40
02/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,90,32
02/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,25
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,29
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,49
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,40
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,32
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,41
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,20
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,20
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,36
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,38
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,49
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,50
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,30
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,105,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,INVITED,90,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,HOLD,95,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,31
02/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,36
02/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,33
02/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,22
02/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,85,31
02/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,90,22
