As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,240
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,232
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,111
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,75
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,28
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,110,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,84
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,321
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,542
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,462
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,354
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,356
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,108
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,42
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,49
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,95,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,67
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,190
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,297
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,310
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,243
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,229
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,173
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,97
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,51
04/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,65
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,233
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,885
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,1364
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,1032
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,871
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,769
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,231
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,23
04/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,21
04/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,66
04/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,65,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,67
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,299
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,985
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,1441
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,1104
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,973
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,870
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,484
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,164
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,51
04/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,40
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,59
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,164
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,152
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,99
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,97
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,55
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,25
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,24
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,58
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,84
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,47
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,39
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,40
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,33
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,25
04/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,48
04/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,54
04/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,90
04/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,58
04/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,46
04/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,50,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,32
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,29
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,38
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,49
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,45
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,52
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,120,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,31
04/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,85
04/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,92
04/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,86
04/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,97
04/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,116
04/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,42
04/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,90,20
04/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,100,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,INVITED,85,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,INVITED,90,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,27
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,33
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,55
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,41
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,40
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,53
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,24
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,42
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,31
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,47
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,44
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,32
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,105,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,33
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,39
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,33
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,20
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,85,29
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,90,25
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,85,<20
