As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,108
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,375
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,615
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,502
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,342
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,342
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,95
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,22
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,100,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,80
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,23
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,95,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,36
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,116
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,179
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,210
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,178
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,190
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,135
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,101
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,52
01/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,94
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,363
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,1293
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,2020
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,1407
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,1151
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,917
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,230
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,100,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,21
01/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,21
01/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,24
01/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,22
01/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,137
01/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,70,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,80,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,90,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,22
01/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,37
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,119
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,459
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,661
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,611
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,554
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,571
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,392
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,191
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,54
01/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,45
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,48
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,163
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,162
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,111
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,80
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,65
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,100,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,22
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,51
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,73
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,44
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,33
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,33
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,31
01/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,51
01/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,64
01/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,95
01/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,53
01/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,39
01/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,100,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,32
01/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,50,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,25
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,32
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,43
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,41
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,33
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,22
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,120,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,34
01/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,91
01/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,88
01/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,91
01/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,99
01/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,108
01/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,33
01/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,100,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,90,36
01/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,23
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,27
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,45
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,35
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,27
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,37
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,33
01/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,39
01/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,46
01/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,51
01/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,31
01/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,INVITED,90,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,HOLD,95,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,27
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,35
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,31
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,21
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,85,29
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,90,<20
