As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,161
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,92
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,65
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,31
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,110,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,95
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,401
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,641
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,535
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,398
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,311
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,147
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,95,32
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,100,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,24
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,66
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,119
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,133
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,123
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,142
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,123
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,86
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,50
09/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,102
09/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,395
09/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,1631
09/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,2497
09/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,1716
09/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,1426
09/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,1094
09/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,293
09/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,26
09/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,27
09/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,70,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,90,69
09/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,95,45
09/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,50,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,23
09/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,23
09/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,100,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,62
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,221
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,337
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,315
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,330
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,380
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,356
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,200
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,73
09/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,32
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,53
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,150
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,168
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,97
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,74
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,56
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,INVITED,75,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,23
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,40
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,64
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,51
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,34
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,41
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,25
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,37
09/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,52
09/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,73
09/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,99
09/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,71
09/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,36
09/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,120,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,50,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,23
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,32
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,35
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,40
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,43
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,21
09/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,34
09/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,92
09/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,101
09/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,96
09/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,92
09/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,106
09/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,43
09/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,20
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,20
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,44
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,37
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,37
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,48
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,46
09/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,36
09/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,45
09/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,46
09/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,33
09/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,105,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,27
09/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,36
09/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,29
09/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,27
09/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,85,30
