As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,100,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,48
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,78
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,98
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,94
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,113
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,107
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,63
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,44
05/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,82
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,368
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,1567
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,2475
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,1631
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,1315
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,1074
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,329
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,68
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,22
05/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,25
05/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,30
05/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,24
05/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,39
05/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,75,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,80,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,85,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,90,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,50,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,29
05/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,100,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,40
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,166
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,276
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,270
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,281
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,327
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,323
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,171
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,62
05/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,23
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,26
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,142
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,148
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,87
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,49
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,49
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,32
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,51
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,44
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,29
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,34
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,24
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,37
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,57
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,58
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,83
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,63
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,29
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,120,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,20
05/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,25
05/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,33
05/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,38
05/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,40
05/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,20
05/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,88
05/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,92
05/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,81
05/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,75
05/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,88
05/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,26
05/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,100,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,39
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,34
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,31
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,47
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,44
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,38
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,44
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,42
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,27
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,50,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,25
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,28
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,22
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,25
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,85,27
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,65,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,INVITED,65,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,65,28
05/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,70,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,75,24
05/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,80,<20
