As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,95,41
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,100,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,48
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,81
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,99
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,95
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,117
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,108
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,63
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,44
06/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,85
06/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,380
06/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,1572
06/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,2497
06/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,1669
06/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,1317
06/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,1087
06/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,335
06/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,22
06/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,25
06/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,33
06/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,23
06/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,42
06/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,95,65
06/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,50,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,26
06/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,22
06/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,100,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,40
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,169
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,283
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,275
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,289
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,334
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,329
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,173
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,64
06/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,25
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,27
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,151
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,156
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,91
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,56
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,51
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,90,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,32
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,51
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,44
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,30
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,34
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,25
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,37
06/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,59
06/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,63
06/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,89
06/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,66
06/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,35
06/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,100,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,120,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,90,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,20
06/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,25
06/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,33
06/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,38
06/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,40
06/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,20
06/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,88
06/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,101
06/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,89
06/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,73
06/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,92
06/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,33
06/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,100,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,39
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,34
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,31
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,47
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,47
06/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,41
06/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,41
06/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,41
06/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,28
06/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,50,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,25
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,28
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,23
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,25
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,85,27
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,105,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,65,29
06/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,75,24
06/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,224512 Valuer,CLOSED,45,<20
