As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,283
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,131
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,73
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,26
07/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,77
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,299
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,507
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,474
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,331
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,347
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,161
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,46
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,32
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,90,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,100,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,21
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,81
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,240
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,416
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,372
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,299
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,258
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,190
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,87
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,46
07/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,50
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,201
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,765
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,1157
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,963
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,815
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,733
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,255
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,43
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,43
07/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,75,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,92
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,391
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,1220
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,1826
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,1315
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,1155
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,970
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,485
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,155
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,41
07/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,34
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,66
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,148
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,125
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,111
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,99
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,56
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,27
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,23
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,27
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,84
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,97
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,57
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,44
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,44
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,37
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,20
07/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,54
07/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,56
07/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,81
07/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,70
07/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,57
07/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,34
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,34
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,41
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,56
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,49
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,58
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,20
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,120,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,22
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,41
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,81
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,95
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,83
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,94
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,116
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,70
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,26
07/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,90,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,32
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,38
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,63
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,52
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,57
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,52
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,26
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,35
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,28
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,45
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,54
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,33
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,20
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,HOLD,90,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,39
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,45
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,37
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,24
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,85,33
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,90,28
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,224511 Land Economist,CLOSED,65,<20
