As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,106
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,375
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,622
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,486
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,331
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,321
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,29
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,75
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,90,98
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,23
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,100,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,30
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,101
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,150
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,175
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,153
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,161
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,95
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,98
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,49
12/2024,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,98
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,347
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,1303
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,2073
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,1421
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,1179
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,924
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,62
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,26
12/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,23
12/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,129
12/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,65,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,85,46
12/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,90,247
12/2024,189PTS Points-Tested Stream,221213 External Auditor,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,22
12/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,25
12/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,31
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,87
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,350
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,505
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,469
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,427
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,423
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,291
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,183
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,54
12/2024,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,47
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,48
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,156
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,160
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,100
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,84
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,62
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,22
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,47
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,71
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,43
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,30
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,32
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,39
12/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,48
12/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,65
12/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,94
12/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,64
12/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,28
12/2024,189PTS Points-Tested Stream,224111 Actuary,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,50,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,25
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,32
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,35
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,37
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,26
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,21
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,224111 Actuary,CLOSED,120,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,28
12/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,89
12/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,97
12/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,88
12/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,91
12/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,111
12/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,90,33
12/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,20
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,20
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,40
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,33
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,26
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,35
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,35
12/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,37
12/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,47
12/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,48
12/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,31
12/2024,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,HOLD,95,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,23
12/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,34
12/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,29
12/2024,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,21
