As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,55,30
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,60,80
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,65,227
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,70,314
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,75,338
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,80,282
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,85,261
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,90,126
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,95,77
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,100,28
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,221112 Management Accountant,CLOSED,110,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,60,79
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,65,315
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,70,550
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,75,454
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,80,350
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,85,363
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,90,122
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,95,42
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,90,46
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,LODGED,100,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,90,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,HOLD,95,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,55,22
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,60,79
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,65,219
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,70,355
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,75,350
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,80,283
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,85,253
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,90,180
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,95,99
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,100,51
05/2025,189PTS Points-Tested Stream,221113 Taxation Accountant,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,55,62
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,60,231
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,65,857
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,70,1351
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,75,1004
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,80,873
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,85,749
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,90,232
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,95,30
05/2025,189PTS Points-Tested Stream,221213 External Auditor,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,55,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,65,21
05/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,90,62
05/2025,189PTS Points-Tested Stream,221213 External Auditor,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,85,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,INVITED,95,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,90,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,HOLD,95,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,55,78
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,60,350
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,65,1104
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,70,1627
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,75,1229
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,80,1074
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,85,943
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,90,511
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,95,165
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,100,51
05/2025,189PTS Points-Tested Stream,221213 External Auditor,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,30,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,55,43
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,60,68
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,65,163
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,70,142
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,75,103
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,80,98
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,85,53
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,90,25
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,HOLD,90,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,60,25
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,65,63
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,70,89
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,75,52
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,80,45
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,85,44
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,90,33
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,221214 Internal Auditor,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,65,22
05/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,70,54
05/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,75,52
05/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,80,89
05/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,85,68
05/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,90,54
05/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,50,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,65,32
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,70,29
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,75,41
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,80,54
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,85,47
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,90,55
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,95,20
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,224111 Actuary,CLOSED,120,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,60,39
05/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,65,81
05/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,70,91
05/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,75,86
05/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,80,88
05/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,85,120
05/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,90,53
05/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,95,22
05/2025,189PTS Points-Tested Stream,224113 Statistician,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,90,20
05/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,LODGED,100,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,INVITED,90,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,65,28
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,70,34
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,75,62
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,80,47
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,85,49
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,90,53
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,95,24
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,224113 Statistician,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,65,40
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,70,30
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,75,44
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,80,49
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,85,31
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,90,21
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,SUBMITTED,105,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,65,35
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,70,39
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,75,34
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,80,21
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,85,31
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,90,25
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,224311 Economist,CLOSED,105,<20
